C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2057;01/09/2057;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2057;01/10/2057;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2057;01/11/2057;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2057;01/12/2057;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2057;01/01/2058;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2058;01/02/2058;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2058;01/03/2058;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2058;01/04/2058;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2058;01/05/2058;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2058;01/06/2058;30/05/2058;101,31;30/05/2058;30/05/2058;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2058;01/07/2058;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2058;01/08/2058;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2058;01/09/2058;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2058;01/10/2058;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2058;01/11/2058;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2058;01/12/2058;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2058;01/01/2059;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2059;01/02/2059;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2059;01/03/2059;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2059;01/04/2059;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2059;01/05/2059;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2059;01/06/2059;30/05/2059;103,34;30/05/2059;30/05/2059;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2059;01/07/2059;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2059;01/08/2059;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2059;01/09/2059;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2059;01/10/2059;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2059;01/11/2059;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2059;01/12/2059;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2059;01/01/2060;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2060;01/02/2060;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2060;01/03/2060;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2060;01/04/2060;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2060;01/05/2060;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2060;01/06/2060;30/05/2060;105,41;30/05/2060;30/05/2060;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2060;01/07/2060;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2060;01/08/2060;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2060;01/09/2060;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2060;01/10/2060;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2060;01/11/2060;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2060;01/12/2060;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2060;01/01/2061;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2061;01/02/2061;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2061;01/03/2061;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2061;01/04/2061;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2061;01/05/2061;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2061;01/06/2061;30/05/2061;107,52;30/05/2061;30/05/2061;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2061;01/07/2061;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2061;01/08/2061;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2061;01/09/2061;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2061;01/10/2061;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2061;01/11/2061;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2061;01/12/2061;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2061;01/01/2062;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2062;01/02/2062;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2062;01/03/2062;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2062;01/04/2062;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2062;01/05/2062;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2062;01/06/2062;30/05/2062;109,67;30/05/2062;30/05/2062;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2062;01/07/2062;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2062;01/08/2062;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2062;01/09/2062;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2062;01/10/2062;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2062;01/11/2062;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2062;01/12/2062;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2062;01/01/2063;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2063;01/02/2063;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2063;01/03/2063;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2063;01/04/2063;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2063;01/05/2063;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2063;01/06/2063;30/05/2063;111,86;30/05/2063;30/05/2063;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2063;01/07/2063;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2063;01/08/2063;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2063;01/09/2063;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2063;01/10/2063;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2063;01/11/2063;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2063;01/12/2063;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2063;01/01/2064;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2064;01/02/2064;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2064;01/03/2064;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2064;01/04/2064;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2064;01/05/2064;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2064;01/06/2064;30/05/2064;114,1;30/05/2064;30/05/2064;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2064;01/07/2064;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2064;01/08/2064;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2064;01/09/2064;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2064;01/10/2064;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2064;01/11/2064;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2064;01/12/2064;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2064;01/01/2065;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2065;01/02/2065;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2065;01/03/2065;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2065;01/04/2065;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2065;01/05/2065;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2065;01/06/2065;30/05/2065;116,38;30/05/2065;30/05/2065;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2065;01/07/2065;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2065;01/08/2065;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2065;01/09/2065;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2065;01/10/2065;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2065;01/11/2065;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2065;01/12/2065;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2065;01/01/2066;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2066;01/02/2066;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2066;01/03/2066;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2066;01/04/2066;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2066;01/05/2066;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2066;01/06/2066;30/05/2066;118,71;30/05/2066;30/05/2066;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2066;01/07/2066;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2066;01/08/2066;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2066;01/09/2066;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2066;01/10/2066;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2066;01/11/2066;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2066;01/12/2066;;0;;;0;0;0;0;0;0;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2066;01/01/2067;;0;;;0;0;0;0;0;0;0
