C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2046;01/11/2046;;0;01/10/2046;01/10/2046;0,03;0,24595636;0,01;1;0,01;0,52283186;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2046;01/12/2046;;0;01/11/2046;01/11/2046;0,03;0,24282012;0,01;1;0,01;0,52195327;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2046;01/01/2047;;0;01/12/2046;01/12/2046;0,03;0,23978505;0,01;1;0,01;0,52110442;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2047;01/02/2047;;0;01/01/2047;01/01/2047;0,03;0,23667328;0,01;1;0,01;0,52022873;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2047;01/03/2047;;0;01/02/2047;01/02/2047;0,03;0,23356151;0,01;1;0,01;0,51935451;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2047;01/04/2047;;0;01/03/2047;01/03/2047;0,03;0,23075087;0,01;1;0,01;0,51856615;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2047;01/05/2047;;0;01/04/2047;01/04/2047;0,03;0,2276391;0,01;1;0,01;0,51769473;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2047;01/06/2047;30/05/2047;81,48;01/05/2047;01/05/2047;0,03;0,2246277;0,01;1;0,01;0,51685281;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2047;01/07/2047;;0;01/06/2047;01/06/2047;0,03;0,22151593;0,01;1;0,01;0,51598426;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2047;01/08/2047;;0;01/07/2047;01/07/2047;0,03;0,21850454;0,01;1;0,01;0,51514512;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2047;01/09/2047;;0;01/08/2047;01/08/2047;0,03;0,21539276;0,01;1;0,01;0,51427944;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2047;01/10/2047;;0;01/09/2047;01/09/2047;0,03;0,21228099;0,01;1;0,01;0,51341522;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2047;01/11/2047;;0;01/10/2047;01/10/2047;0,03;0,20926959;0,01;1;0,01;0,51258026;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2047;01/12/2047;;0;01/11/2047;01/11/2047;0,03;0,20615782;0,01;1;0,01;0,51171889;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2047;01/01/2048;;0;01/12/2047;01/12/2047;0,03;0,20314643;0,01;1;0,01;0,51088669;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2048;01/02/2048;;0;01/01/2048;01/01/2048;0,03;0,20011882;0,01;1;0,01;0,51002817;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2048;01/03/2048;;0;01/02/2048;01/02/2048;0,03;0,19709122;0,01;1;0,01;0,50917109;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2048;01/04/2048;;0;01/03/2048;01/03/2048;0,03;0,19435661;0,01;1;0,01;0,50839819;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2048;01/05/2048;;0;01/04/2048;01/04/2048;0,03;0,19132901;0,01;1;0,01;0,50754385;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2048;01/06/2048;30/05/2048;83,11;01/05/2048;01/05/2048;0,03;0,18839908;0,01;1;0,01;0,50671844;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2048;01/07/2048;;0;01/06/2048;01/06/2048;0,03;0,18537147;0,01;1;0,01;0,50586692;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2048;01/08/2048;;0;01/07/2048;01/07/2048;0,03;0,18244154;0,01;1;0,01;0,50504423;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2048;01/09/2048;;0;01/08/2048;01/08/2048;0,03;0,17941394;0,01;1;0,01;0,50419553;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2048;01/10/2048;;0;01/09/2048;01/09/2048;0,03;0,17638633;0,01;1;0,01;0,50334825;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2048;01/11/2048;;0;01/10/2048;01/10/2048;0,03;0,1734564;0,01;1;0,01;0,50252966;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2048;01/12/2048;;0;01/11/2048;01/11/2048;0,03;0,1704288;0,01;1;0,01;0,50168519;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2048;01/01/2049;;0;01/12/2048;01/12/2048;0,03;0,16749886;0,01;1;0,01;0,50086930;0,01
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2049;01/02/2049;;0;01/01/2049;01/01/2049;0,03;0,16462339;0;1;0;0,50002761;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2049;01/03/2049;;0;01/02/2049;01/02/2049;0,03;0,16174793;0;1;0;0,49918734;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2049;01/04/2049;;0;01/03/2049;01/03/2049;0,03;0,15915074;0;1;0;0,49842960;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2049;01/05/2049;;0;01/04/2049;01/04/2049;0,03;0,15627527;0;1;0;0,49759201;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2049;01/06/2049;30/05/2049;84,78;01/05/2049;01/05/2049;0,03;0,15349256;0;1;0;0,49678278;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2049;01/07/2049;;0;01/06/2049;01/06/2049;0,03;0,1506171;0;1;0;0,49594796;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2049;01/08/2049;;0;01/07/2049;01/07/2049;0,03;0,14783439;0;1;0;0,49514141;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2049;01/09/2049;;0;01/08/2049;01/08/2049;0,03;0,14495893;0;1;0;0,49430934;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2049;01/10/2049;;0;01/09/2049;01/09/2049;0,03;0,14208346;0;1;0;0,49347868;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2049;01/11/2049;;0;01/10/2049;01/10/2049;0,03;0,13930075;0;1;0;0,49267614;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2049;01/12/2049;;0;01/11/2049;01/11/2049;0,03;0,13642529;0;1;0;0,49184822;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2049;01/01/2050;;0;01/12/2049;01/12/2049;0,03;0,13364258;0;1;0;0,49104833;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2050;01/02/2050;;0;01/01/2050;01/01/2050;0,03;0,13098641;0;1;0;0,49022315;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2050;01/03/2050;;0;01/02/2050;01/02/2050;0,03;0,12833023;0;1;0;0,48939935;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2050;01/04/2050;;0;01/03/2050;01/03/2050;0,03;0,1259311;0;1;0;0,48865647;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2050;01/05/2050;;0;01/04/2050;01/04/2050;0,03;0,12327492;0;1;0;0,48783530;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2050;01/06/2050;30/05/2050;86,47;01/05/2050;01/05/2050;0,03;0,12070443;0;1;0;0,48704194;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2050;01/07/2050;;0;01/06/2050;01/06/2050;0,03;0,11804825;0;1;0;0,48622349;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2050;01/08/2050;;0;01/07/2050;01/07/2050;0,03;0,11547776;0;1;0;0,48543275;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2050;01/09/2050;;0;01/08/2050;01/08/2050;0,03;0,11282158;0;1;0;0,48461700;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2050;01/10/2050;;0;01/09/2050;01/09/2050;0,03;0,11016541;0;1;0;0,48380263;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2050;01/11/2050;;0;01/10/2050;01/10/2050;0,03;0,10759491;0;1;0;0,48301582;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2050;01/12/2050;;0;01/11/2050;01/11/2050;0,03;0,10493873;0;1;0;0,48220414;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2050;01/01/2051;;0;01/12/2050;01/12/2050;0,03;0,10236824;0;1;0;0,48141994;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2051;01/02/2051;;0;01/01/2051;01/01/2051;0,03;0,1000056;0;1;0;0,48061093;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2051;01/03/2051;;0;01/02/2051;01/02/2051;0,03;0,09764296;0;1;0;0,47980329;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2051;01/04/2051;;0;01/03/2051;01/03/2051;0,03;0,09550896;0;1;0;0,47907497;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2051;01/05/2051;;0;01/04/2051;01/04/2051;0,03;0,09314632;0;1;0;0,47826991;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2051;01/06/2051;30/05/2051;88,2;01/05/2051;01/05/2051;0,03;0,09085989;0;1;0;0,47749210;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2051;01/07/2051;;0;01/06/2051;01/06/2051;0,03;0,08849725;0;1;0;0,47668970;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2051;01/08/2051;;0;01/07/2051;01/07/2051;0,03;0,08621083;0;1;0;0,47591446;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2051;01/09/2051;;0;01/08/2051;01/08/2051;0,03;0,08384818;0;1;0;0,47511471;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2051;01/10/2051;;0;01/09/2051;01/09/2051;0,03;0,08148554;0;1;0;0,47431630;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2051;01/11/2051;;0;01/10/2051;01/10/2051;0,03;0,07919912;0;1;0;0,47354493;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2051;01/12/2051;;0;01/11/2051;01/11/2051;0,03;0,07683648;0;1;0;0,47274916;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2051;01/01/2052;;0;01/12/2051;01/12/2051;0,03;0,07455005;0;1;0;0,47198033;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2052;01/02/2052;;0;01/01/2052;01/01/2052;0,03;0,07249296;0;1;0;0,47118719;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2052;01/03/2052;;0;01/02/2052;01/02/2052;0,03;0,07043587;0;1;0;0,47039538;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2052;01/04/2052;;0;01/03/2052;01/03/2052;0,03;0,06857786;0;1;0;0,46968134;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2052;01/05/2052;;0;01/04/2052;01/04/2052;0,03;0,06652077;0;1;0;0,46889206;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2052;01/06/2052;30/05/2052;89,96;01/05/2052;01/05/2052;0,03;0,06453003;0;1;0;0,46812951;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2052;01/07/2052;;0;01/06/2052;01/06/2052;0,03;0,06247295;0;1;0;0,46734284;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2052;01/08/2052;;0;01/07/2052;01/07/2052;0,03;0,06048221;0;1;0;0,46658281;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2052;01/09/2052;;0;01/08/2052;01/08/2052;0,03;0,05842513;0;1;0;0,46579874;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2052;01/10/2052;;0;01/09/2052;01/09/2052;0,03;0,05636804;0;1;0;0,46501598;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2052;01/11/2052;;0;01/10/2052;01/10/2052;0,03;0,0543773;0;1;0;0,46425973;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2052;01/12/2052;;0;01/11/2052;01/11/2052;0,03;0,05232022;0;1;0;0,46347956;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2052;01/01/2053;;0;01/12/2052;01/12/2052;0,03;0,05032948;0;1;0;0,46272581;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2053;01/02/2053;;0;01/01/2053;01/01/2053;0,03;0,04884378;0;1;0;0,46194822;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2053;01/03/2053;;0;01/02/2053;01/02/2053;0,03;0,04735807;0;1;0;0,46117194;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2053;01/04/2053;;0;01/03/2053;01/03/2053;0,03;0,04601614;0;1;0;0,46047190;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2053;01/05/2053;;0;01/04/2053;01/04/2053;0,03;0,04453043;0;1;0;0,45969810;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2053;01/06/2053;30/05/2053;91,76;01/05/2053;01/05/2053;0,03;0,04309265;0;1;0;0,45895050;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2053;01/07/2053;;0;01/06/2053;01/06/2053;0,03;0,04160694;0;1;0;0,45817926;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2053;01/08/2053;;0;01/07/2053;01/07/2053;0,03;0,04016916;0;1;0;0,45743412;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2053;01/09/2053;;0;01/08/2053;01/08/2053;0,03;0,03868345;0;1;0;0,45666543;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2053;01/10/2053;;0;01/09/2053;01/09/2053;0,03;0,03719774;0;1;0;0,45589802;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2053;01/11/2053;;0;01/10/2053;01/10/2053;0,03;0,03575996;0;1;0;0,45515660;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2053;01/12/2053;;0;01/11/2053;01/11/2053;0,03;0,03427425;0;1;0;0,45439173;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2053;01/01/2054;;0;01/12/2053;01/12/2053;0,03;0,03283647;0;1;0;0,45365276;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2054;01/02/2054;;0;01/01/2054;01/01/2054;0,03;0,03179947;0;1;0;0,45289042;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2054;01/03/2054;;0;01/02/2054;01/02/2054;0,03;0,03076248;0;1;0;0,45212935;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2054;01/04/2054;;0;01/03/2054;01/03/2054;0,03;0,02982584;0;1;0;0,45144304;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2054;01/05/2054;;0;01/04/2054;01/04/2054;0,03;0,02878885;0;1;0;0,45068441;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2054;01/06/2054;30/05/2054;93,6;01/05/2054;01/05/2054;0,03;0,02778531;0;1;0;0,44995147;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2054;01/07/2054;;0;01/06/2054;01/06/2054;0,03;0,02674832;0;1;0;0,44919535;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2054;01/08/2054;;0;01/07/2054;01/07/2054;0,03;0,02574478;0;1;0;0,44846483;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2054;01/09/2054;;0;01/08/2054;01/08/2054;0,03;0,02470778;0;1;0;0,44771120;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2054;01/10/2054;;0;01/09/2054;01/09/2054;0,03;0,02367079;0;1;0;0,44695884;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2054;01/11/2054;;0;01/10/2054;01/10/2054;0,03;0,02266725;0;1;0;0,44623196;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2054;01/12/2054;;0;01/11/2054;01/11/2054;0,03;0,02163026;0;1;0;0,44548209;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2054;01/01/2055;;0;01/12/2054;01/12/2054;0,03;0,02062672;0;1;0;0,44475761;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2055;01/02/2055;;0;01/01/2055;01/01/2055;0,03;0,01992984;0;1;0;0,44401021;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2055;01/03/2055;;0;01/02/2055;01/02/2055;0,03;0,01923296;0;1;0;0,44326407;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2055;01/04/2055;;0;01/03/2055;01/03/2055;0,03;0,01860353;0;1;0;0,44259122;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2055;01/05/2055;;0;01/04/2055;01/04/2055;0,03;0,01790665;0;1;0;0,44184746;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2055;01/06/2055;30/05/2055;95,47;01/05/2055;01/05/2055;0,03;0,01723225;0;1;0;0,44112889;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2055;01/07/2055;;0;01/06/2055;01/06/2055;0,03;0,01653538;0;1;0;0,44038760;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2055;01/08/2055;;0;01/07/2055;01/07/2055;0,03;0,01586098;0;1;0;0,43967140;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2055;01/09/2055;;0;01/08/2055;01/08/2055;0,03;0,0151641;0;1;0;0,43893255;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2055;01/10/2055;;0;01/09/2055;01/09/2055;0,03;0,01446722;0;1;0;0,43819495;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2055;01/11/2055;;0;01/10/2055;01/10/2055;0,03;0,01379283;0;1;0;0,43748231;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2055;01/12/2055;;0;01/11/2055;01/11/2055;0,03;0,01309595;0;1;0;0,43674715;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2055;01/01/2056;;0;01/12/2055;01/12/2055;0,03;0,01242155;0;1;0;0,43603687;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2056;01/02/2056;;0;01/01/2056;01/01/2056;0,03;0,01197259;0;1;0;0,43530413;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2056;01/03/2056;;0;01/02/2056;01/02/2056;0,03;0,01152363;0;1;0;0,43457262;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2056;01/04/2056;;0;01/03/2056;01/03/2056;0,03;0,01111812;0;1;0;0,43391296;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2056;01/05/2056;;0;01/04/2056;01/04/2056;0,03;0,01066916;0;1;0;0,43318379;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2056;01/06/2056;30/05/2056;97,38;01/05/2056;01/05/2056;0,03;0,01023468;0;1;0;0,43247931;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2056;01/07/2056;;0;01/06/2056;01/06/2056;0,03;0,00978572;0;1;0;0,43175255;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2056;01/08/2056;;0;01/07/2056;01/07/2056;0,03;0,00935124;0;1;0;0,43105039;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2056;01/09/2056;;0;01/08/2056;01/08/2056;0,03;0,00890228;0;1;0;0,43032603;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2056;01/10/2056;;0;01/09/2056;01/09/2056;0,03;0,00845332;0;1;0;0,42960289;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2056;01/11/2056;;0;01/10/2056;01/10/2056;0,03;0,00801884;0;1;0;0,42890423;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2056;01/12/2056;;0;01/11/2056;01/11/2056;0,03;0,00756988;0;1;0;0,42818348;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2056;01/01/2057;;0;01/12/2056;01/12/2056;0,03;0,0071354;0;1;0;0,42748713;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2057;01/02/2057;;0;01/01/2057;01/01/2057;0,03;0,0068595;0;1;0;0,42676875;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2057;01/03/2057;;0;01/02/2057;01/02/2057;0,03;0,00658359;0;1;0;0,42605159;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2057;01/04/2057;;0;01/03/2057;01/03/2057;0,03;0,00633439;0;1;0;0,42540486;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2057;01/05/2057;;0;01/04/2057;01/04/2057;0,03;0,00605848;0;1;0;0,42468999;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2057;01/06/2057;30/05/2057;99,33;01/05/2057;01/05/2057;0,03;0,00579148;0;1;0;0,42399932;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2057;01/07/2057;;0;01/06/2057;01/06/2057;0,03;0,00551558;0;1;0;0,42328681;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2057;01/08/2057;;0;01/07/2057;01/07/2057;0,03;0,00524857;0;1;0;0,42259842;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2057;01/09/2057;;0;01/08/2057;01/08/2057;0,03;0,00497267;0;1;0;0,42188827;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2057;01/10/2057;;0;01/09/2057;01/09/2057;0,03;0,00469676;0;1;0;0,42117930;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2057;01/11/2057;;0;01/10/2057;01/10/2057;0,03;0,00442976;0;1;0;0,42049434;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2057;01/12/2057;;0;01/11/2057;01/11/2057;0,03;0,00415386;0;1;0;0,41978772;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2057;01/01/2058;;0;01/12/2057;01/12/2057;0,03;0,00388685;0;1;0;0,41910503;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2058;01/02/2058;;0;01/01/2058;01/01/2058;0,03;0,00372607;0;1;0;0,41840074;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2058;01/03/2058;;0;01/02/2058;01/02/2058;0,03;0,00356528;0;1;0;0,41769764;0
