C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2052;01/09/2052;;0;01/08/2052;01/08/2052;0,03;0,05842513;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2052;01/10/2052;;0;01/09/2052;01/09/2052;0,03;0,05636804;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2052;01/11/2052;;0;01/10/2052;01/10/2052;0,03;0,0543773;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2052;01/12/2052;;0;01/11/2052;01/11/2052;0,03;0,05232022;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2052;01/01/2053;;0;01/12/2052;01/12/2052;0,03;0,05032948;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2053;01/02/2053;;0;01/01/2053;01/01/2053;0,03;0,04884378;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2053;01/03/2053;;0;01/02/2053;01/02/2053;0,03;0,04735807;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2053;01/04/2053;;0;01/03/2053;01/03/2053;0,03;0,04601614;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2053;01/05/2053;;0;01/04/2053;01/04/2053;0,03;0,04453043;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2053;01/06/2053;30/05/2053;91,76;01/05/2053;01/05/2053;0,03;0,04309265;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2053;01/07/2053;;0;01/06/2053;01/06/2053;0,03;0,04160694;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2053;01/08/2053;;0;01/07/2053;01/07/2053;0,03;0,04016916;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2053;01/09/2053;;0;01/08/2053;01/08/2053;0,03;0,03868345;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2053;01/10/2053;;0;01/09/2053;01/09/2053;0,03;0,03719774;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2053;01/11/2053;;0;01/10/2053;01/10/2053;0,03;0,03575996;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2053;01/12/2053;;0;01/11/2053;01/11/2053;0,03;0,03427425;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2053;01/01/2054;;0;01/12/2053;01/12/2053;0,03;0,03283647;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2054;01/02/2054;;0;01/01/2054;01/01/2054;0,03;0,03179947;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2054;01/03/2054;;0;01/02/2054;01/02/2054;0,03;0,03076248;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2054;01/04/2054;;0;01/03/2054;01/03/2054;0,03;0,02982584;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2054;01/05/2054;;0;01/04/2054;01/04/2054;0,03;0,02878885;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2054;01/06/2054;30/05/2054;93,6;01/05/2054;01/05/2054;0,03;0,02778531;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2054;01/07/2054;;0;01/06/2054;01/06/2054;0,03;0,02674832;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2054;01/08/2054;;0;01/07/2054;01/07/2054;0,03;0,02574478;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2054;01/09/2054;;0;01/08/2054;01/08/2054;0,03;0,02470778;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2054;01/10/2054;;0;01/09/2054;01/09/2054;0,03;0,02367079;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2054;01/11/2054;;0;01/10/2054;01/10/2054;0,03;0,02266725;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2054;01/12/2054;;0;01/11/2054;01/11/2054;0,03;0,02163026;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2054;01/01/2055;;0;01/12/2054;01/12/2054;0,03;0,02062672;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2055;01/02/2055;;0;01/01/2055;01/01/2055;0,03;0,01992984;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2055;01/03/2055;;0;01/02/2055;01/02/2055;0,03;0,01923296;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2055;01/04/2055;;0;01/03/2055;01/03/2055;0,03;0,01860353;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2055;01/05/2055;;0;01/04/2055;01/04/2055;0,03;0,01790665;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2055;01/06/2055;30/05/2055;95,47;01/05/2055;01/05/2055;0,03;0,01723225;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2055;01/07/2055;;0;01/06/2055;01/06/2055;0,03;0,01653538;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2055;01/08/2055;;0;01/07/2055;01/07/2055;0,03;0,01586098;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2055;01/09/2055;;0;01/08/2055;01/08/2055;0,03;0,0151641;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2055;01/10/2055;;0;01/09/2055;01/09/2055;0,03;0,01446722;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2055;01/11/2055;;0;01/10/2055;01/10/2055;0,03;0,01379283;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2055;01/12/2055;;0;01/11/2055;01/11/2055;0,03;0,01309595;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2055;01/01/2056;;0;01/12/2055;01/12/2055;0,03;0,01242155;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2056;01/02/2056;;0;01/01/2056;01/01/2056;0,03;0,01197259;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2056;01/03/2056;;0;01/02/2056;01/02/2056;0,03;0,01152363;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2056;01/04/2056;;0;01/03/2056;01/03/2056;0,03;0,01111812;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2056;01/05/2056;;0;01/04/2056;01/04/2056;0,03;0,01066916;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2056;01/06/2056;30/05/2056;97,38;01/05/2056;01/05/2056;0,03;0,01023468;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2056;01/07/2056;;0;01/06/2056;01/06/2056;0,03;0,00978572;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2056;01/08/2056;;0;01/07/2056;01/07/2056;0,03;0,00935124;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2056;01/09/2056;;0;01/08/2056;01/08/2056;0,03;0,00890228;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2056;01/10/2056;;0;01/09/2056;01/09/2056;0,03;0,00845332;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2056;01/11/2056;;0;01/10/2056;01/10/2056;0,03;0,00801884;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2056;01/12/2056;;0;01/11/2056;01/11/2056;0,03;0,00756988;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2056;01/01/2057;;0;01/12/2056;01/12/2056;0,03;0,0071354;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2057;01/02/2057;;0;01/01/2057;01/01/2057;0,03;0,0068595;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2057;01/03/2057;;0;01/02/2057;01/02/2057;0,03;0,00658359;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2057;01/04/2057;;0;01/03/2057;01/03/2057;0,03;0,00633439;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2057;01/05/2057;;0;01/04/2057;01/04/2057;0,03;0,00605848;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2057;01/06/2057;30/05/2057;99,33;01/05/2057;01/05/2057;0,03;0,00579148;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2057;01/07/2057;;0;01/06/2057;01/06/2057;0,03;0,00551558;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2057;01/08/2057;;0;01/07/2057;01/07/2057;0,03;0,00524857;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2057;01/09/2057;;0;01/08/2057;01/08/2057;0,03;0,00497267;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2057;01/10/2057;;0;01/09/2057;01/09/2057;0,03;0,00469676;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2057;01/11/2057;;0;01/10/2057;01/10/2057;0,03;0,00442976;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2057;01/12/2057;;0;01/11/2057;01/11/2057;0,03;0,00415386;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2057;01/01/2058;;0;01/12/2057;01/12/2057;0,03;0,00388685;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2058;01/02/2058;;0;01/01/2058;01/01/2058;0,03;0,00372607;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2058;01/03/2058;;0;01/02/2058;01/02/2058;0,03;0,00356528;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2058;01/04/2058;;0;01/03/2058;01/03/2058;0,03;0,00342006;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2058;01/05/2058;;0;01/04/2058;01/04/2058;0,03;0,00325927;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2058;01/06/2058;30/05/2058;101,31;01/05/2058;01/05/2058;0,03;0,00310367;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2058;01/07/2058;;0;01/06/2058;01/06/2058;0,03;0,00294289;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2058;01/08/2058;;0;01/07/2058;01/07/2058;0,03;0,00278729;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2058;01/09/2058;;0;01/08/2058;01/08/2058;0,03;0,00262651;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2058;01/10/2058;;0;01/09/2058;01/09/2058;0,03;0,00246572;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2058;01/11/2058;;0;01/10/2058;01/10/2058;0,03;0,00231012;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2058;01/12/2058;;0;01/11/2058;01/11/2058;0,03;0,00214934;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2058;01/01/2059;;0;01/12/2058;01/12/2058;0,03;0,00199374;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2059;01/02/2059;;0;01/01/2059;01/01/2059;0,03;0,00190725;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2059;01/03/2059;;0;01/02/2059;01/02/2059;0,03;0,00182075;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2059;01/04/2059;;0;01/03/2059;01/03/2059;0,03;0,00174263;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2059;01/05/2059;;0;01/04/2059;01/04/2059;0,03;0,00165613;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2059;01/06/2059;30/05/2059;103,34;01/05/2059;01/05/2059;0,03;0,00157243;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2059;01/07/2059;;0;01/06/2059;01/06/2059;0,03;0,00148593;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2059;01/08/2059;;0;01/07/2059;01/07/2059;0,03;0,00140223;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2059;01/09/2059;;0;01/08/2059;01/08/2059;0,03;0,00131573;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2059;01/10/2059;;0;01/09/2059;01/09/2059;0,03;0,00122924;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2059;01/11/2059;;0;01/10/2059;01/10/2059;0,03;0,00114553;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2059;01/12/2059;;0;01/11/2059;01/11/2059;0,03;0,00105904;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2059;01/01/2060;;0;01/12/2059;01/12/2059;0,03;0,00097534;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2060;01/02/2060;;0;01/01/2060;01/01/2060;0,03;0,00093096;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2060;01/03/2060;;0;01/02/2060;01/02/2060;0,03;0,00088658;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2060;01/04/2060;;0;01/03/2060;01/03/2060;0,03;0,0008465;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2060;01/05/2060;;0;01/04/2060;01/04/2060;0,03;0,00080213;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2060;01/06/2060;30/05/2060;105,41;01/05/2060;01/05/2060;0,03;0,00075918;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2060;01/07/2060;;0;01/06/2060;01/06/2060;0,03;0,00071481;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2060;01/08/2060;;0;01/07/2060;01/07/2060;0,03;0,00067186;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2060;01/09/2060;;0;01/08/2060;01/08/2060;0,03;0,00062748;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2060;01/10/2060;;0;01/09/2060;01/09/2060;0,03;0,00058311;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2060;01/11/2060;;0;01/10/2060;01/10/2060;0,03;0,00054016;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2060;01/12/2060;;0;01/11/2060;01/11/2060;0,03;0,00049579;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2060;01/01/2061;;0;01/12/2060;01/12/2060;0,03;0,00045284;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2061;01/02/2061;;0;01/01/2061;01/01/2061;0,03;0,00043124;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2061;01/03/2061;;0;01/02/2061;01/02/2061;0,03;0,00040963;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2061;01/04/2061;;0;01/03/2061;01/03/2061;0,03;0,00039011;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2061;01/05/2061;;0;01/04/2061;01/04/2061;0,03;0,0003685;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2061;01/06/2061;30/05/2061;107,52;01/05/2061;01/05/2061;0,03;0,00034759;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2061;01/07/2061;;0;01/06/2061;01/06/2061;0,03;0,00032598;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2061;01/08/2061;;0;01/07/2061;01/07/2061;0,03;0,00030507;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2061;01/09/2061;;0;01/08/2061;01/08/2061;0,03;0,00028346;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2061;01/10/2061;;0;01/09/2061;01/09/2061;0,03;0,00026186;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2061;01/11/2061;;0;01/10/2061;01/10/2061;0,03;0,00024095;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2061;01/12/2061;;0;01/11/2061;01/11/2061;0,03;0,00021934;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2061;01/01/2062;;0;01/12/2061;01/12/2061;0,03;0,00019843;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2062;01/02/2062;;0;01/01/2062;01/01/2062;0,03;0,0001885;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2062;01/03/2062;;0;01/02/2062;01/02/2062;0,03;0,00017857;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2062;01/04/2062;;0;01/03/2062;01/03/2062;0,03;0,0001696;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2062;01/05/2062;;0;01/04/2062;01/04/2062;0,03;0,00015967;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2062;01/06/2062;30/05/2062;109,67;01/05/2062;01/05/2062;0,03;0,00015006;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2062;01/07/2062;;0;01/06/2062;01/06/2062;0,03;0,00014013;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2062;01/08/2062;;0;01/07/2062;01/07/2062;0,03;0,00013052;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2062;01/09/2062;;0;01/08/2062;01/08/2062;0,03;0,00012059;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2062;01/10/2062;;0;01/09/2062;01/09/2062;0,03;0,00011066;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2062;01/11/2062;;0;01/10/2062;01/10/2062;0,03;0,00010105;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2062;01/12/2062;;0;01/11/2062;01/11/2062;0,03;0,00009112;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2062;01/01/2063;;0;01/12/2062;01/12/2062;0,03;0,00008151;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2063;01/02/2063;;0;01/01/2063;01/01/2063;0,03;0,00007723;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2063;01/03/2063;;0;01/02/2063;01/02/2063;0,03;0,00007296;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2063;01/04/2063;;0;01/03/2063;01/03/2063;0,03;0,00006909;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2063;01/05/2063;;0;01/04/2063;01/04/2063;0,03;0,00006481;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2063;01/06/2063;30/05/2063;111,86;01/05/2063;01/05/2063;0,03;0,00006067;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2063;01/07/2063;;0;01/06/2063;01/06/2063;0,03;0,0000564;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2063;01/08/2063;;0;01/07/2063;01/07/2063;0,03;0,00005226;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2063;01/09/2063;;0;01/08/2063;01/08/2063;0,03;0,00004798;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2063;01/10/2063;;0;01/09/2063;01/09/2063;0,03;0,0000437;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2063;01/11/2063;;0;01/10/2063;01/10/2063;0,03;0,00003956;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2063;01/12/2063;;0;01/11/2063;01/11/2063;0,03;0,00003528;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2063;01/01/2064;;0;01/12/2063;01/12/2063;0,03;0,00003114;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2064;01/02/2064;;0;01/01/2064;01/01/2064;0,03;0,00002943;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2064;01/03/2064;;0;01/02/2064;01/02/2064;0,03;0,00002771;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2064;01/04/2064;;0;01/03/2064;01/03/2064;0,03;0,00002617;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2064;01/05/2064;;0;01/04/2064;01/04/2064;0,03;0,00002445;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2064;01/06/2064;30/05/2064;114,1;01/05/2064;01/05/2064;0,03;0,00002279;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2064;01/07/2064;;0;01/06/2064;01/06/2064;0,03;0,00002108;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2064;01/08/2064;;0;01/07/2064;01/07/2064;0,03;0,00001942;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2064;01/09/2064;;0;01/08/2064;01/08/2064;0,03;0,00001771;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/09/2064;01/10/2064;;0;01/09/2064;01/09/2064;0,03;0,00001599;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/10/2064;01/11/2064;;0;01/10/2064;01/10/2064;0,03;0,00001433;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/11/2064;01/12/2064;;0;01/11/2064;01/11/2064;0,03;0,00001262;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/12/2064;01/01/2065;;0;01/12/2064;01/12/2064;0,03;0,00001096;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/01/2065;01/02/2065;;0;01/01/2065;01/01/2065;0,03;0,00001033;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/02/2065;01/03/2065;;0;01/02/2065;01/02/2065;0,03;0,0000097;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/03/2065;01/04/2065;;0;01/03/2065;01/03/2065;0,03;0,00000912;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/04/2065;01/05/2065;;0;01/04/2065;01/04/2065;0,03;0,00000849;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/05/2065;01/06/2065;30/05/2065;116,38;01/05/2065;01/05/2065;0,03;0,00000788;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/06/2065;01/07/2065;;0;01/06/2065;01/06/2065;0,03;0,00000725;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/07/2065;01/08/2065;;0;01/07/2065;01/07/2065;0,03;0,00000663;0
C;1;1201;31/12/2013;BTI;362;426782;2000;7478;1761;10;273;RVR30;0;U;01/08/2065;01/09/2065;;0;01/08/2065;01/08/2065;0,03;0,000006;0
